country;year;co2
Algeria;2012;131.0
Algeria;2013;135.0
Algeria;2014;147.0
Algeria;2015;155.0
Algeria;2016;154.0
Algeria;2017;157.0
Algeria;2018;167.0
Algeria;2019;171.270.923.358
Algeria;2020;166.989.150.274
Angola;1980;5.36
Angola;1981;5.3
Angola;1982;4.67
Angola;1983;5.13
Angola;1984;5.01
Angola;1985;4.71
Angola;1986;4.67
Angola;1987;5.82
Angola;1988;5.08
Angola;1989;4.95
Angola;1990;5.13
Angola;1991;5.1
Angola;1992;5.2
Angola;1993;5.79
Angola;1994;3.91
Angola;1995;11.0
Angola;1996;10.5
Angola;1997;7.39
Angola;1998;7.32
Angola;1999;9.18
Angola;2000;9.57
Angola;2001;9.72
Angola;2002;12.7
Angola;2003;9.04
Angola;2004;18.8
Angola;2005;19.1
Angola;2006;22.2
Angola;2007;25.0
Angola;2008;25.6
Angola;2009;27.6
Angola;2010;28.9
Angola;2011;30.2
Angola;2012;33.3
Angola;2013;32.5
Angola;2014;34.5
Angola;2015;36.3
Angola;2016;37.8
Angola;2017;33.6
Angola;2018;29.8
Angola;2019;279.833.519.174
Angola;2020;272.837.681.195
Antigua and Barbuda;1980;0.145
Antigua and Barbuda;1981;0.108
Antigua and Barbuda;1982;0.295
Antigua and Barbuda;1983;0.0864
Antigua and Barbuda;1984;0.149
Antigua and Barbuda;1985;0.251
Antigua and Barbuda;1986;0.251
Antigua and Barbuda;1987;0.277
Antigua and Barbuda;1988;0.288
Antigua and Barbuda;1989;0.288
Antigua and Barbuda;1990;0.284
Antigua and Barbuda;1991;0.27
Antigua and Barbuda;1992;0.266
Antigua and Barbuda;1993;0.274
Antigua and Barbuda;1994;0.27
Antigua and Barbuda;1995;0.277
Antigua and Barbuda;1996;0.296
Antigua and Barbuda;1997;0.31
Antigua and Barbuda;1998;0.321
Antigua and Barbuda;1999;0.332
Antigua and Barbuda;2000;0.347
Antigua and Barbuda;2001;0.351
Antigua and Barbuda;2002;0.373
Antigua and Barbuda;2003;0.406
Antigua and Barbuda;2004;0.424
Antigua and Barbuda;2005;0.432
Antigua and Barbuda;2006;0.446
Antigua and Barbuda;2007;0.472
Antigua and Barbuda;2008;0.483
Antigua and Barbuda;2009;0.513
Antigua and Barbuda;2010;0.527
Antigua and Barbuda;2011;0.516
Antigua and Barbuda;2012;0.527
Antigua and Barbuda;2013;0.527
Antigua and Barbuda;2014;0.533
Antigua and Barbuda;2015;0.547
Antigua and Barbuda;2016;0.563
Antigua and Barbuda;2017;0.546
Antigua and Barbuda;2018;0.569
Antigua and Barbuda;2019;0.576810400744
Antigua and Barbuda;2020;0.547969880707
Argentina;1980;99.4
Argentina;1981;93.1
Argentina;1982;93.1
Argentina;1983;94.5
Argentina;1984;95.3
Argentina;1985;90.1
Argentina;1986;96.4
Argentina;1987;106.0
Argentina;1988;111.0
Argentina;1989;107.0
Argentina;1990;112.079.088.944
Argentina;1991;11.750.574.408
Argentina;1992;1.212.305.848
Argentina;1993;11.777.748.464
Argentina;1994;122.229.002.816
Argentina;1995;127.764.859.808
Argentina;1996;134.762.070.224
Argentina;1997;137.641.464.928
Argentina;1998;13.945.189.496
Argentina;1999;147.285.131.248
Argentina;2000;142.358.348.304
Argentina;2001;134.003.944.656
Argentina;2002;124.392.349.328
Argentina;2003;134.631.008.944
Argentina;2004;157.043.392.832
Argentina;2005;161.434.198.528
Argentina;2006;174.608.993.552
Argentina;2007;174.245.759.248
Argentina;2008;188.106.000.736
Argentina;2009;178.949.199.408
Argentina;2010;186.733.136.576
Argentina;2011;19.027.377.336
Argentina;2012;191.714.846.544
Argentina;2013;190.151.692.544
Argentina;2014;188.697.406.976
Argentina;2015;192.365.657.216
Argentina;2016;190.929.640.352
Argentina;2017;18.741.594.496
Argentina;2018;185.029.896.864
Argentina;2019;178.939.544.768
Argentina;2020;16.999.256.753
Armenia;1980;17.0
Armenia;1981;17.5
Armenia;1982;18.0
Armenia;1983;18.6
Armenia;1984;19.0
Armenia;1985;20.0
Armenia;1986;19.8
Armenia;1987;21.3
Armenia;1988;22.0
Armenia;1989;21.9
Armenia;1990;18.211.937.648
Armenia;1991;18.920.038.624
Armenia;1992;585.985.352
Armenia;1993;257.363.024
Armenia;1994;27.147.492
Armenia;1995;3.432.277.648
Armenia;1996;2.592.741.664
Armenia;1997;3.266.239.824
Armenia;1998;3.396.641.584
Armenia;1999;3.048.121.904
Armenia;2000;349.140.728
Armenia;2001;353.270.056
Armenia;2002;3.076.792.704
Armenia;2003;3.455.558.704
Armenia;2004;3.691.197.872
Armenia;2005;4.376.168.016
Armenia;2006;4.401.588.848
Armenia;2007;5.100.211.056
Armenia;2008;5.574.790.656
Armenia;2009;4.363.333.024
Armenia;2010;425.274.984
Armenia;2011;496.887.864
Armenia;2012;5.748.251.744
Armenia;2013;553.500.328
Armenia;2014;5.559.907.488
Armenia;2015;507.236.832
Armenia;2016;5.158.750.784
Armenia;2017;5.484.846.784
Armenia;2018;629.660.232
Armenia;2019;6.005.926.208
Armenia;2020;558.551.137.344
Aruba;1980;1.65
Aruba;1981;1.57
Aruba;1982;1.76
Aruba;1983;0.905
Aruba;1984;2.26
Aruba;1985;2.64
Aruba;1986;0.181
Aruba;1987;0.449
Aruba;1988;0.614
Aruba;1989;0.651
Aruba;1990;1.64
Aruba;1991;1.69
Aruba;1992;1.47
Aruba;1993;1.6
Aruba;1994;1.62
Aruba;1995;1.67
Aruba;1996;1.69
Aruba;1997;1.75
Aruba;1998;1.8
Aruba;1999;1.81
Aruba;2000;2.38
Aruba;2001;2.41
Aruba;2002;2.44
Aruba;2003;2.57
Aruba;2004;2.62
Aruba;2005;2.72
Aruba;2006;2.72
Aruba;2007;2.83
Aruba;2008;2.66
Aruba;2009;2.63
Aruba;2010;2.51
Aruba;2011;2.5
Aruba;2012;1.35
Aruba;2013;0.866
Aruba;2014;0.876
Aruba;2015;0.901
Aruba;2016;0.927
Aruba;2017;0.898
Aruba;2018;0.936
Aruba;2019;0.94844548444
Aruba;2020;0.901023210218
Australia;1980;227.0
Australia;1981;237.0
Australia;1982;239.0
Australia;1983;234.0
Australia;1984;245.0
Australia;1985;252.0
Australia;1986;250.0
Australia;1987;265.0
Australia;1988;272.0
Australia;1989;291.0
Australia;1990;278.424.659.632
Australia;1991;27.987.266.144
Australia;1992;28.491.243.848
Australia;1993;289.235.185.376
Australia;1994;294.014.961.312
Australia;1995;305.410.166.192
Australia;1996;312.361.583.936
Australia;1997;320.795.086.016
Australia;1998;334.684.518.592
Australia;1999;344.063.765.024
Australia;2000;350.195.022.016
Australia;2001;35.766.918.264
Australia;2002;362.209.545.488
Australia;2003;369.726.017.984
Australia;2004;383.205.122.864
Australia;2005;38.651.345.472
Australia;2006;392.680.648.224
Australia;2007;399.842.460.176
Australia;2008;40.441.740.752
Australia;2009;40.746.332.736
Australia;2010;405.502.797.904
Australia;2011;404.172.758.576
Australia;2012;406.506.242.928
Australia;2013;397.943.178.144
Australia;2014;394.116.892.256
Australia;2015;401.554.757.296
Australia;2016;41.103.153.208
Australia;2017;415.097.428.912
Australia;2018;415.953.947.536
Australia;2019;41.101.566.696
Australia;2020;369.914.100.264
Austria;1980;60.0
Austria;1981;63.3
Austria;1982;60.4
Austria;1983;59.2
Austria;1984;62.5
Austria;1985;62.1
Austria;1986;61.1
Austria;1987;64.7
Austria;1988;61.2
Austria;1989;61.9
Austria;1990;62.124.699.184
Austria;1991;65.725.531.824
Austria;1992;60.204.067.024
Austria;1993;60.635.418.752
Austria;1994;61.002.437.968
Austria;1995;6.406.525.984
Austria;1996;67.421.590.096
Austria;1997;67.232.780.512
Austria;1998;66.875.148.464
Austria;1999;65.562.721.984
Austria;2000;66.162.888.848
Austria;2001;70.102.601.184
Austria;2002;71.918.761.712
Austria;2003;77.554.250.192
Austria;2004;77.674.389.088
Austria;2005;7.919.243.192
Austria;2006;7.689.832.824
Austria;2007;74.262.589.536
Austria;2008;73.588.406.208
Austria;2009;67.493.946.768
Austria;2010;72.011.841.968
Austria;2011;69.898.241.584
Austria;2012;67.209.096.416
Austria;2013;67.745.689.216
Austria;2014;64.084.426.224
Austria;2015;66.283.236.592
Austria;2016;67.112.264.224
Austria;2017;6.962.886.064
Austria;2018;66.719.677.616
Austria;2019;68.495.142.096
Austria;2020;616.456.278.864
Azerbaijan;1980;53.2
Azerbaijan;1981;54.3
Azerbaijan;1982;55.1
Azerbaijan;1983;55.9
Azerbaijan;1984;55.8
Azerbaijan;1985;57.3
Azerbaijan;1986;56.9
Azerbaijan;1987;59.2
Azerbaijan;1988;60.8
Azerbaijan;1989;60.1
Azerbaijan;1990;5.194.716.608
Azerbaijan;1991;51.165.678.848
Azerbaijan;1992;56.183.105.488
Azerbaijan;1993;48.413.150.144
Azerbaijan;1994;41.949.773.536
Azerbaijan;1995;3.331.224.528
Azerbaijan;1996;3.124.261.656
Azerbaijan;1997;29.804.939.904
Azerbaijan;1998;31.665.489.792
Azerbaijan;1999;28.570.428.384
Azerbaijan;2000;2.950.632.024
Azerbaijan;2001;28.792.679.296
Azerbaijan;2002;29.641.862.592
Azerbaijan;2003;306.267.348
Azerbaijan;2004;32.078.140.464
Azerbaijan;2005;34.286.418.608
Azerbaijan;2006;39.108.605.344
Azerbaijan;2007;3.045.835.568
Azerbaijan;2008;35.450.599.648
Azerbaijan;2009;3.185.662.968
Azerbaijan;2010;30.632.886.656
Azerbaijan;2011;32.975.695.888
Azerbaijan;2012;35.048.365.728
Azerbaijan;2013;35.214.656.368
Azerbaijan;2014;36.975.241.344
Azerbaijan;2015;37.198.569.472
Azerbaijan;2016;37.278.349.408
Azerbaijan;2017;36.497.943.056
Azerbaijan;2018;37.488.395.536
Azerbaijan;2019;39.820.062.544
Azerbaijan;2020;370.326.581.659
Bahamas;1980;7.99
Bahamas;1981;2.81
Bahamas;1982;2.27
Bahamas;1983;2.03
Bahamas;1984;1.89
Bahamas;1985;1.52
Bahamas;1986;1.42
Bahamas;1987;1.43
Bahamas;1988;1.55
Bahamas;1989;1.96
Bahamas;1990;1.96
Bahamas;1991;1.79
Bahamas;1992;1.8
Bahamas;1993;1.71
Bahamas;1994;1.7
Bahamas;1995;1.69
Bahamas;1996;1.68
Bahamas;1997;1.38
Bahamas;1998;1.69
Bahamas;1999;1.68
Bahamas;2000;1.68
Bahamas;2001;1.58
Bahamas;2002;1.59
Bahamas;2003;1.53
Bahamas;2004;1.74
Bahamas;2005;1.75
Bahamas;2006;1.68
Bahamas;2007;1.7
Bahamas;2008;1.51
Bahamas;2009;1.65
Bahamas;2010;1.67
Bahamas;2011;1.87
Bahamas;2012;1.98
Bahamas;2013;2.82
Bahamas;2014;2.43
Bahamas;2015;2.49
Bahamas;2016;2.56
Bahamas;2017;2.49
Bahamas;2018;2.59
Bahamas;2019;262.533.566.558
Bahamas;2020;24.940.688.823
Bahrain;1980;8.53
Bahrain;1981;9.25
Bahrain;1982;10.7
Bahrain;1983;9.05
Bahrain;1984;10.1
Bahrain;1985;10.7
Bahrain;1986;12.1
Bahrain;1987;12.5
Bahrain;1988;13.3
Bahrain;1989;12.8
Bahrain;1990;12.405.380.672
Bahrain;1991;1.185.533
Bahrain;1992;10.873.843.328
Bahrain;1993;14.609.782.304
Bahrain;1994;1.475.564.248
Bahrain;1995;14.787.086.928
Bahrain;1996;15.589.627.504
Bahrain;1997;17.287.730.288
Bahrain;1998;1.836.554.352
Bahrain;1999;1.798.811.488
Bahrain;2000;18.793.788.176
Bahrain;2001;14.077.546
Bahrain;2002;15.867.706.784
Bahrain;2003;16.770.626.304
Bahrain;2004;17.882.448.784
Bahrain;2005;1.980.302.232
Bahrain;2006;19.420.105.008
Bahrain;2007;26.770.052.368
Bahrain;2008;29.682.445.056
Bahrain;2009;2.809.753.056
Bahrain;2010;29.074.832.944
Bahrain;2011;28.636.684.496
Bahrain;2012;27.327.584.928
Bahrain;2013;31.186.876.128
Bahrain;2014;31.147.858.192
Bahrain;2015;32.672.082.192
Bahrain;2016;3.139.747.552
Bahrain;2017;32.771.354.608
Bahrain;2018;315.944.888
Bahrain;2019;34.354.327.184
Bahrain;2020;334.954.690.044
Bangladesh;1980;6.89
Bangladesh;1981;7.13
Bangladesh;1982;7.73
Bangladesh;1983;7.45
Bangladesh;1984;8.36
Bangladesh;1985;9.24
Bangladesh;1986;10.3
Bangladesh;1987;10.7
Bangladesh;1988;12.4
Bangladesh;1989;12.5
Bangladesh;1990;14.081.917.152
Bangladesh;1991;14.741.125.712
Bangladesh;1992;15.379.629.008
Bangladesh;1993;1.606.209.664
Bangladesh;1994;17.537.860.576
Bangladesh;1995;21.041.549.584
Bangladesh;1996;21.492.078.688
Bangladesh;1997;23.126.153.072
Bangladesh;1998;23.198.333.872
Bangladesh;1999;25.075.514.656
Bangladesh;2000;26.524.531.392
Bangladesh;2001;31.034.988.672
Bangladesh;2002;31.980.780.656
Bangladesh;2003;33.458.922.528
Bangladesh;2004;35.944.953.856
Bangladesh;2005;37.676.549.264
Bangladesh;2006;41.689.167.872
Bangladesh;2007;4.264.212.664
Bangladesh;2008;453.008.716
Bangladesh;2009;491.480.716
Bangladesh;2010;53.991.553.504
Bangladesh;2011;56.556.342.512
Bangladesh;2012;606.913.204
Bangladesh;2013;6.178.159.856
Bangladesh;2014;6.597.867.392
Bangladesh;2015;72.834.626.144
Bangladesh;2016;75.857.426.144
Bangladesh;2017;80.323.842.144
Bangladesh;2018;8.571.880.368
Bangladesh;2019;102.161.674.192
Bangladesh;2020;950.103.569.986
Barbados;1980;0.967
Barbados;1981;0.983
Barbados;1982;0.931
Barbados;1983;1.15
Barbados;1984;1.09
Barbados;1985;1.25
Barbados;1986;1.35
Barbados;1987;1.39
Barbados;1988;1.39
Barbados;1989;1.46
Barbados;1990;1.57
Barbados;1991;1.97
Barbados;1992;1.87
Barbados;1993;2.62
Barbados;1994;1.92
Barbados;1995;2.14
Barbados;1996;2.16
Barbados;1997;2.22
Barbados;1998;2.79
Barbados;1999;2.97
Barbados;2000;2.91
Barbados;2001;2.99
Barbados;2002;2.99
Barbados;2003;3.09
Barbados;2004;3.14
Barbados;2005;3.27
Barbados;2006;3.31
Barbados;2007;3.35
Barbados;2008;3.97
Barbados;2009;3.96
Barbados;2010;3.61
Barbados;2011;3.75
Barbados;2012;3.62
Barbados;2013;3.56
Barbados;2014;3.12
Barbados;2015;3.2
Barbados;2016;3.29
Barbados;2017;3.19
Barbados;2018;3.32
Barbados;2019;336.258.698.385
Barbados;2020;319.445.763.465
Belarus;1980;97.3
Belarus;1981;98.4
Belarus;1982;100.0
Belarus;1983;101.0
Belarus;1984;102.0
Belarus;1985;106.0
Belarus;1986;106.0
Belarus;1987;110.0
Belarus;1988;112.0
Belarus;1989;111.0
Belarus;1990;103.689.712.416
Belarus;1991;96.647.127.024
Belarus;1992;88.662.014.272
Belarus;1993;76.380.048.112
Belarus;1994;62.367.886.192
Belarus;1995;57.375.451.696
Belarus;1996;58.214.800.816
Belarus;1997;58.720.590.368
Belarus;1998;573.724.692
Belarus;1999;54.984.497.504
Belarus;2000;5.487.735.848
Belarus;2001;54.967.870.272
Belarus;2002;55.077.698.672
Belarus;2003;56.484.953.136
Belarus;2004;60.076.468.224
Belarus;2005;61.367.097.568
Belarus;2006;64.157.156.624
Belarus;2007;63.569.927.344
Belarus;2008;65.694.816.512
Belarus;2009;61.402.696.992
Belarus;2010;63.156.393.648
Belarus;2011;62.106.745.584
Belarus;2012;63.008.346.064
Belarus;2013;63.743.447.056
Belarus;2014;630.836.376
Belarus;2015;58.633.061.072
Belarus;2016;60.284.850.896
Belarus;2017;60.742.935.168
Belarus;2018;61.871.674.336
Belarus;2019;6.248.387.744
Belarus;2020;581.100.060.192
Belgium;1980;153.0
Belgium;1981;142.0
Belgium;1982;132.0
Belgium;1983;115.0
Belgium;1984;120.0
Belgium;1985;118.0
Belgium;1986;114.0
Belgium;1987;114.0
Belgium;1988;114.0
Belgium;1989;120.0
Belgium;1990;120.309.341.616
Belgium;1991;123.382.081.936
Belgium;1992;122.507.840.544
Belgium;1993;121.444.203.328
Belgium;1994;124.816.904.336
Belgium;1995;125.956.474.288
Belgium;1996;129.496.579.792
Belgium;1997;124.001.763.264
Belgium;1998;130.227.108.112
Belgium;1999;124.718.899.664
Belgium;2000;126.735.297.792
Belgium;2001;126.084.684.976
Belgium;2002;126.878.582.176
Belgium;2003;128.275.266
Belgium;2004;128.805.292.912
Belgium;2005;125.661.687.168
Belgium;2006;123.905.755.472
Belgium;2007;120.496.161.648
Belgium;2008;120.202.862.112
Belgium;2009;107.743.367.824
Belgium;2010;114.561.031.248
Belgium;2011;105.046.059.264
Belgium;2012;102.428.754.144
Belgium;2013;10.267.440.336
Belgium;2014;96.811.321.856
Belgium;2015;10.098.134.224
Belgium;2016;99.806.945.968
Belgium;2017;9.945.627.552
Belgium;2018;1.002.078.352
Belgium;2019;99.708.879.008
Belgium;2020;897.379.911.072
Belize;1980;0.195
Belize;1981;0.188
Belize;1982;0.177
Belize;1983;0.177
Belize;1984;0.177
Belize;1985;0.196
Belize;1986;0.21
Belize;1987;0.233
Belize;1988;0.255
Belize;1989;0.306
Belize;1990;0.317
Belize;1991;0.365
Belize;1992;0.361
Belize;1993;0.383
Belize;1994;0.379
Belize;1995;0.383
Belize;1996;0.314
Belize;1997;0.395
Belize;1998;0.377
Belize;1999;0.384
Belize;2000;0.403
Belize;2001;0.454
Belize;2002;0.44
Belize;2003;0.44
Belize;2004;0.4
Belize;2005;0.429
Belize;2006;0.452
Belize;2007;0.484
Belize;2008;0.442
Belize;2009;0.592
Belize;2010;0.541
Belize;2011;0.606
Belize;2012;0.482
Belize;2013;0.519
Belize;2014;0.501
Belize;2015;0.627
Belize;2016;0.654
Belize;2017;0.652
Belize;2018;0.681
Belize;2019;0.700177555782
Belize;2020;0.665168677993
Benin;1980;0.528
Benin;1981;0.439
Benin;1982;0.5
Benin;1983;0.463
Benin;1984;0.51
Benin;1985;0.752
Benin;1986;0.693
Benin;1987;0.545
Benin;1988;0.566
Benin;1989;0.638
Benin;1990;0.680683264
Benin;1991;0.792127488
Benin;1992;0.86494216
Benin;1993;1.086.683.776
Benin;1994;122.225.544
Benin;1995;1.273.558.768
Benin;1996;1.231.100.336
Benin;1997;1.198.153.648
Benin;1998;1.194.365.072
Benin;1999;1.542.320.496
Benin;2000;1.573.995.776
Benin;2001;17.897.724
Benin;2002;2.053.181.024
Benin;2003;2.327.577.984
Benin;2004;2.481.066.608
Benin;2005;2.367.079.568
Benin;2006;3.711.342.544
Benin;2007;4.319.632.496
Benin;2008;4.254.812.672
Benin;2009;4.507.932.784
Benin;2010;493.894.376
Benin;2011;488.678.672
Benin;2012;4.638.671.632
Benin;2013;4.883.199.664
Benin;2014;5.216.609.008
Benin;2015;6.076.351.952
Benin;2016;6.739.957.312
Benin;2017;742.485.784
Benin;2018;7.759.751.104
Benin;2019;79.981.456
Benin;2020;779.819.196
Bhutan;1980;0.0355
Bhutan;1981;0.0447
Bhutan;1982;0.0494
Bhutan;1983;0.0506
Bhutan;1984;0.0718
Bhutan;1985;0.0846
Bhutan;1986;0.0788
Bhutan;1987;0.13
Bhutan;1988;0.14
Bhutan;1989;0.0912
Bhutan;1990;0.161
Bhutan;1991;0.212
Bhutan;1992;0.244
Bhutan;1993;0.211
Bhutan;1994;0.216
Bhutan;1995;0.291
Bhutan;1996;0.339
Bhutan;1997;0.445
Bhutan;1998;0.45
Bhutan;1999;0.454
Bhutan;2000;0.455
Bhutan;2001;0.448
Bhutan;2002;0.496
Bhutan;2003;0.454
Bhutan;2004;0.381
Bhutan;2005;0.469
Bhutan;2006;0.463
Bhutan;2007;0.466
Bhutan;2008;0.512
Bhutan;2009;0.704
Bhutan;2010;0.832
Bhutan;2011;1.03
Bhutan;2012;1.16
Bhutan;2013;1.25
Bhutan;2014;1.33
Bhutan;2015;1.26
Bhutan;2016;1.4
Bhutan;2017;1.47
Bhutan;2018;1.48
Bhutan;2019;156.283.749.055
Bhutan;2020;145.343.886.621
Bolivia;1980;4.67
Bolivia;1981;4.8
Bolivia;1982;4.4
Bolivia;1983;4.3
Bolivia;1984;4.02
Bolivia;1985;4.07
Bolivia;1986;3.78
Bolivia;1987;4.06
Bolivia;1988;4.12
Bolivia;1989;4.59
Bolivia;1990;5.726.769.712
Bolivia;1991;5.974.016.432
Bolivia;1992;6.621.987.504
Bolivia;1993;779.182.576
Bolivia;1994;8.592.453.728
Bolivia;1995;9.798.968.624
Bolivia;1996;9.774.518.752
Bolivia;1997;10.883.061.952
Bolivia;1998;10.923.827.616
Bolivia;1999;1.037.604.496
Bolivia;2000;11.004.692.096
Bolivia;2001;8.560.602.576
Bolivia;2002;1.032.811.984
Bolivia;2003;11.011.166.384
Bolivia;2004;1.101.832.584
Bolivia;2005;12.070.465.424
Bolivia;2006;14.920.859.568
Bolivia;2007;12.176.849.664
Bolivia;2008;13.040.623.008
Bolivia;2009;1.349.766.304
Bolivia;2010;14.640.706.464
Bolivia;2011;16.038.112.096
Bolivia;2012;18.119.308.064
Bolivia;2013;18.425.882.272
Bolivia;2014;19.618.166.192
Bolivia;2015;19.420.969.712
Bolivia;2016;20.693.268.064
Bolivia;2017;21.810.560.896
Bolivia;2018;22.345.504.896
Bolivia;2019;22.574.849.312
Bolivia;2020;214.461.068.464
Bosnia and Herzegovina;1980;22.1
Bosnia and Herzegovina;1981;24.7
Bosnia and Herzegovina;1982;22.0
Bosnia and Herzegovina;1983;24.5
Bosnia and Herzegovina;1984;26.3
Bosnia and Herzegovina;1985;26.5
Bosnia and Herzegovina;1986;27.2
Bosnia and Herzegovina;1987;26.8
Bosnia and Herzegovina;1988;27.4
Bosnia and Herzegovina;1989;27.0
Bosnia and Herzegovina;1990;27.1
Bosnia and Herzegovina;1991;24.4
Bosnia and Herzegovina;1992;7.42
Bosnia and Herzegovina;1993;2.83
Bosnia and Herzegovina;1994;3.16
Bosnia and Herzegovina;1995;2.72
Bosnia and Herzegovina;1996;4.72
Bosnia and Herzegovina;1997;7.42
Bosnia and Herzegovina;1998;11.5
Bosnia and Herzegovina;1999;12.2
Bosnia and Herzegovina;2000;13.7
Bosnia and Herzegovina;2001;14.2
Bosnia and Herzegovina;2002;15.2
Bosnia and Herzegovina;2003;15.1
Bosnia and Herzegovina;2004;16.0
Bosnia and Herzegovina;2005;16.6
Bosnia and Herzegovina;2006;17.7
Bosnia and Herzegovina;2007;17.4
Bosnia and Herzegovina;2008;19.7
Bosnia and Herzegovina;2009;19.6
Bosnia and Herzegovina;2010;20.4
Bosnia and Herzegovina;2011;22.2
Bosnia and Herzegovina;2012;20.3
Bosnia and Herzegovina;2013;20.1
Bosnia and Herzegovina;2014;22.6
Bosnia and Herzegovina;2015;21.0
Bosnia and Herzegovina;2016;21.9
Bosnia and Herzegovina;2017;22.5
Bosnia and Herzegovina;2018;22.6
Bosnia and Herzegovina;2019;231.627.313.184
Bosnia and Herzegovina;2020;208.464.581.866
Botswana;1980;0.989
Botswana;1981;1.01
Botswana;1982;1.1
Botswana;1983;1.03
Botswana;1984;1.05
Botswana;1985;1.16
Botswana;1986;1.07
Botswana;1987;1.24
Botswana;1988;1.31
Botswana;1989;1.43
Botswana;1990;2.700.368
Botswana;1991;2.634.416
Botswana;1992;2.777.312
Botswana;1993;3.195.008
Botswana;1994;3.030.128
Botswana;1995;3.044.784
Botswana;1996;2.755.328
Botswana;1997;2.799.296
Botswana;1998;3.341.568
Botswana;1999;3.158.368
Botswana;2000;3.777.584
Botswana;2001;38.472
Botswana;2002;397.544
Botswana;2003;3.825.216
Botswana;2004;3.894.832
Botswana;2005;4.092.688
Botswana;2006;4.132.992
Botswana;2007;4.228.256
Botswana;2008;4.503.056
Botswana;2009;3.855.528.272
Botswana;2010;4.536.328.784
Botswana;2011;402.869.624
Botswana;2012;507.660.024
Botswana;2013;5.662.939.168
Botswana;2014;685.004.952
Botswana;2015;542.475.352
Botswana;2016;633.342.552
Botswana;2017;705.889.752
Botswana;2018;6.815.417.392
Botswana;2019;631.638.792
Botswana;2020;6.158.478.222
Brazil;1980;204.0
Brazil;1981;187.0
Brazil;1982;181.0
Brazil;1983;175.0
Brazil;1984;185.0
Brazil;1985;195.0
Brazil;1986;213.0
Brazil;1987;220.0
Brazil;1988;223.0
Brazil;1989;226.0
Brazil;1990;20.692.112.072
Brazil;1991;2.172.276.596
Brazil;1992;218.383.343.824
Brazil;1993;228.333.214.288
Brazil;1994;239.470.565.168
Brazil;1995;255.583.536.448
Brazil;1996;281.194.782.864
Brazil;1997;296.585.440.512
Brazil;1998;308.305.535.936
Brazil;1999;316.282.441.328
Brazil;2000;32.422.604.096
Brazil;2001;332.987.401.424
Brazil;2002;327.434.832.928
Brazil;2003;317.508.302.144
Brazil;2004;333.675.145.216
Brazil;2005;342.086.472.768
