Packaging Equipment / Forklift Operator ,"Morden & Winkler, MB",Southern Potato Co. Inc,"The successful candidate will be responsible for but not limited to the following:

• Set up & operate various grading and packaging equipment

• Fill production orders in a timely manner with accuracy

• Forklift operation

• Loading & unloading trailers

• Record keeping

• Other duties as required 
Qualifications include:

• Positive attitude

• Ability to adapt to change

• Good multitasking skills

• Able to work in a fast-paced environment

• Able to work flexible and extended hours as needed

• Problem solving skills

• Team player

• Eager to learn new skills 

• Work under minimal supervision

• Good communication skills
Resumes can be dropped off in person or emailed to 
hiring@southernpotato.com
",
Wellness U30 Program Assistant,"Morden & Winkler, MB",Segue Career Options ,"Segue Career Options - Eden Health Care Services

Winkler, MB

Part-time 0.5 FTE - Flexible Hours

Start date: As soon as possible

Open Until Filled

Job Posting Number: S-195-0321
Position Summary: 

Under the supervision of the Segue Program Director and Wellness U30 Program Coordinator, the Program Assistant supports the Program Coordinator develop and carry out project activities through group facilitation, 1:1 sessions, locating employment placements, and creating vocational plans for youth aged 15-30. They will help youth to identify their skills and abilities matching them to suitable jobs available in the labour market. This includes identifying barriers, obstacles, and appropriate reasonable accommodations. The Program Assistant will liaise with employers in the business communities within the Pembina Valley and Southern Health-Santé Sud region to market and promote the program and services. 
Qualifications: 

Education/Certification:

o   Post-Secondary education related to social services and/or education an asset (relative experience considered)

Knowledge, Skills and Ability:

o   Good public relations skills 

o   Knowledge of business community, effective marketing techniques and strategies

o   Demonstrated organizational, decision-making, problem solving/conflict resolution and interpersonal skills

o   Ability to communicate with people from diverse cultures and customs

o   Knowledge of local community, businesses, and employers 

o   Ability to work independently as well as part of a team 

o   Computer proficiency (MS Office) 

o   Networking skills 

o   Knowledge of various employment barriers, e.g. addiction, motivation, etc. 

o   Strong problem-solving and decision-making skills 

o   Excellent oral and written communication skills 

Experience:

o   Experience in training and/or facilitating in a classroom setting an asset 

o   Experience working with youth in a mentoring relationship an asset

o   Experience in Mental Health an asset 
*See Human Resources for full Job Description
",
Production - D,"Morden & Winkler, MB",Tri-Koating Inc,"Tri-Koating Inc. provides sandblasting and powder coating services to agricultural, energy, utilities, constuction industries. We strive to exceed our customers’ expectations in quality & experience. We are looking for someone to join our team that is trustworthy, who takes initiative and demonstrates sound work ethics.
We are looking to fill our Production position on Day Shift 6am-230pm. This is a permanent full-time position. We provide competitive compensation & benefits.
Duties:

- Setup/takedown parts 

- Inspections

- Prep parts for paint.

- Package parts for shipping.

- Operating forklift, telehandler.

- From time to time participate in all other aspects of work related to the Company as reasonably as can be expected.
Requirements:

- Physically able to lift/move heavy parts

- Read/Speak/Write in English

- Forklift experience an asset but willing to train
Please apply in person or email resume.
",
Maintenance Mechanic,"Morden & Winkler, MB",Penner Waste Inc.,"Penner Waste Inc. is looking for a Maintenance Mechanic that would be dedicated to the commitment, improvement and growth of the company Fleet Maintenance Program.
The ideal candidate would have the expectation of:

• Working alongside the maintenance manager to maintain a fleet of up to 35 units, including but not limited to, front-load, rear-load, and roll-off trucks, excavators, loaders, forklifts and skid steers.

• Performing scheduled and unscheduled service repairs, while following through to meet deadlines.

• Carry out diagnostics, maintenance and necessary repairs of heavy-duty diesel trucks and equipment. 

• Perform work that includes electrical, interior, air brake system, hydraulic, tire servicing, and welding as required.

• Order parts, keep and maintain reports and records.

• Keep up with regular communication in working as a team with other departments.

• Flexible: On-demand service calls and hours vary as required

• Assist with overall equipment maintenance

• The ability to work with a strong sense of urgency in a fast-past work environment with the understanding of being a team player.

• Tire maintenance and repair.

• Reporting to Maintenance Coordinator.
Requirements:

• Heavy Duty Equipment or Agricultural Equipment,

 credentials.

• Experience in a heavy-duty diesel truck shop.

• Welding experience

• Strong English speaking and writing skills

• Computer Literate

• Strong analytical and problem-solving skills

• Excellent interpersonal skills, as well as the ability to work effectively in a team environment or unsupervised.

• Ability to lift up to 50 pounds (unassisted) for approximately 25% of the average workday. Regularly required to stand for prolonged periods.
Hourly Wage based on experience.

Group Insurance Plan.

Hours vary, typically between 7am – 5pm Monday – Friday, some Saturdays may be required.
",
Welders,"Morden & Winkler, MB",Ironmen Industries,"Backed by 70 years of combined experience in metal fabrication/manufacturing, our mission at Ironmen Industries is to offer high quality, competitively priced, custom products to our growing clientele.

Over the past 10 years, Ironmen Industries has grown and so has the team who helps support the business.  The dedication and contribution of each staff member are a large reason for the growth and success we have achieved.  If you have that same drive to succeed, and achieve results to match, we may be the right fit for you!

Ironmen Industries is currently seeking welders with the ambition to achieve high end results in a fast-moving environment.

Primary Responsibilities:

-   Read and interpret blueprints/shop drawings and welding process specifications

-   Operate various machinery, such as brakes, shears, overhead cranes or other fabrication equipment

-   Custom work, repairs, modifications, and retrofits

-   Monitor parts usage and report on material issues

-   Ensure accuracy and completion of assigned tasks and projects

-   Maintain and repair welding equipment

-   Other assigned duties as required 

Qualifications & Education:

-   High School Diploma, GED or equivalent an asset

-   Previous welding experience and/or certifications/tickets an asset

-   Capable of using measuring instruments, calipers etc.

-   Experience with routine maintenance operations

-   Ability to communicate effectively both verbally and written

-   Creative thinker, strong attention to accuracy and detail and high standards

-   Must be willing to obtain any required training

-   Willing to train the right applicant

-   Maintain a minimum of a Class 5 Drivers License

Working Conditions:

-   Fast paced manufacturing environment

-   Light to heavy lifting required

-   40 hour work week with OT as required

-   Personal Protective Equipment (PPE) as required while maintaining all safe work practices

-   Work indoors with ventilation system second to none

-   Potential offsite work

Compensation:

Ironmen Industries offers competitive wages and comprehensive benefits package.  If you are a welder, or interested in welding, and have the desire to grow within a progressive, growing organization, please submit your resume in person, or by mail or email to:
Attn: Human Resources

Ironmen Industries

735 Roblin Ave E

Winkler MB R6W 0N2

Email:  
HR@ironmenindustries.com
We thank all applicants for their interest, however only those candidates selected for interview will be contacted.
",
Machine Operator & General Labour,"Morris, MB",Midland Mfg Ltd,"Midland is a leading gravel trailer manufacturer currently accepting applications for Machine Operators & General Labour.

We offer competitive wages, a comprehensive benefits package, and a pension plan.

Machine Operator candidates should have experience with sheet metal, bending/forming and Lathe. Forklift operating experience is an asset. Duties include operating CNC Brake, Shear, Saw, CNC Roller and Drill Press.

If you meet these qualifications, and have the desire to grow within a progressive organization, please submit your resume by mail, fax or email to:
Human Resources

Midland Mfg Ltd

Box 249

Rosenort, MB R0G 1W0

Email: 
employment@midlandtrailers.com

Fax: 1-204-746-2286

We thank all applicants for their interest, however, only those candidates selected for interview will be contacted.
",
Welders (willing to train),"Morris, MB",Midland Mfg Ltd,"Midland is a leading gravel trailer manufacturer and we’re currently hiring full time Welders.  Qualified welders start at $23/hr, and we are also prepared to train for the right candidates.
We offer competitive wages, a comprehensive benefits package, and a pension plan.

If you are interested in a career in welding, and have the desire to grow within a progressive organization, please submit your resume by mail, email, or in person to:

Human Resources

Midland Manufacturing Ltd.

Box 249

Rosenort, MB R0G 1W0

Email: 
employment@midlandtrailers.com

We thank all applicants for their interest, however, only those candidates selected for interview will be contacted.
",
Welders ,"Morris, MB",Midland Mfg Ltd,"Midland is a leading gravel trailer manufacturer and we’re currently hiring full time Welders.  Qualified welders start at $23/hr, and we are also prepared to train for the right candidates.
We offer competitive wages, a comprehensive benefits package, and a pension plan.

If you are interested in a career in welding, and have the desire to grow within a progressive organization, please submit your resume by mail, email, or in person to:

Human Resources

Midland Manufacturing Ltd.

Box 249

Rosenort, MB R0G 1W0

Email: 
employment@midlandtrailers.com

We thank all applicants for their interest, however, only those candidates selected for interview will be contacted.
",
Mechanic work on Trucks and Trailers/ construction equipment/ Farm equipment ,"Morden & Winkler, MB",Wolfe Mechanic ,"25 years of Mechanic experience 

BigRoad Trucks 

Hyd Trucks 

Off Road trucks 

Trucks and trailers mechanic 

Heavy Equipment 

Farm equipment 

- welding 

- fabricating

- repair 
On-site or in a local chop in Winkler MB
",
Fabric Cutter ,"Morden & Winkler, MB",Country Stitched,"Country Stitched Inc. is a fast growing, locally owned company that uses handmade production techniques to manufacture high quality, luxurious minky products. Products are manufactured in Morris, Manitoba and shipped to customers around the world. We are adding a Fabric Cutter to our Production team to meet our growing product demand.
The Fabric Cutter works in coordination with our Production Team and reports to our Production Supervisor. This position is responsible for cutting our fabric to the correct size and measurement required for a variety of products. 
The ideal candidate will have an upbeat, positive, can-do attitude and flourishes working independently while part of a team. This is an hourly paid, full-time, permanent position consisting of approximately 37.5 hours per week between the hours of 8:00am and 4:00pm Monday through Friday. 
Responsibilities

• Measure and cut down fabric to required shape/size

• Sort rolled and cut fabric

• Other duties as assigned
Requirements

• Excellent eye-hand coordination

• Ability to use sharp objects and maintain safety requirements

• Basic math skills to measure fabric sizes accurately

• Must be able to stand for duration of shift

• Experienced in cutting fabric considered an asset 

• Must be reliable and have a strong work ethic

• Highly motivated with a desire to complete tasks correctly and efficiently

• Willing to learn new methods and able to adapt to change easily and confidently

• Ability to take direction and constructive criticism

• Must be able to work independently while part of a team

• Ability to read fine print

• Ability to lift 50lbs
Please submit your resume to 
jobs@countrystitched.com
 and include a cover letter highlighting why you want to work for Country Stitched, your strengths, and the value you will bring to the Company. Include information on any experience working with fabric. 
We thank all who apply however only those selected for consideration will be contacted. 
",
Delivery Drivers NEEDED!,"Morden & Winkler, MB",Charley B's,"We're hiring for our 2022 season! 8 months of contracted delivering food/ice cream around Winkler and Morden available.

Offering flexible shifts, 20 hours a week, up to $25/hour wage. 
Qualifications:

- reliable, clean vehicle

- valid driver's license with a good record

- data operational cell phone

- good sense of direction

- independant

- organized

- decent memory

- customer service interest

Recommended: use a smaller vehicle
Duties:

- delivering hot and cold food to Winkler and Morden residents promptly

- organizing orders

- communication with restaurant and with customers

- carrying food from restaurant to vehicle
Day, evening and weekend hours available. 
How it works:

- you are scheduled like a regular employee

- you make money per delivery you take and the tips you receive 
Please email your resume to Katelin at 
katelin@charleybsgrill.ca
",
Floater Operators - Seasonal,"Morden & Winkler, MB",Co-op Agro,"Seasonal Floater Operator positions available at the Co-op Ag Site in Rosetown, MB (South of Plum Coulee) and Morden Ag Site. 
Responsible for applying dry fertilizer on farmer’s fields. Valid class 5 driver's license required. Farm experience as asset.
Four to six week position begins early spring. 
For more information or if you are interested in applying, please contact: 

Michelle Sawatzky, Human Resources at 204-325-1665 or 
msawatzky@winklercoop.com
",
Yard Person,"Morden & Winkler, MB",Co-op Agro,"Seasonal Yard Person required at the Co-op Ag Site in Rosetown, MB (South of Plum Coulee). 
Duties include miscellaneous tasks, basic vehicle maintenance, operating a forklift, assisting staff and customers, and doing deliveries.  Must be mechanically inclined. 
Valid class 3 license required. Farm experience an asset. 

For more information or if you are interested in applying please contact: 

Michelle Sawatzky at 204-325-1665 or 
msawatzky@winklercoop.com
",
Numeracy Administrator - .50 FTE,"Morden & Winkler, MB",Prairie Spirit School Division,"Prairie Spirit School Division is searching for an innovative and knowledgeable individual for the position of Numeracy Administrator to provide leadership and direction to all aspects of curriculum development and implementation; instruction and program delivery; partnerships with the community to promote curriculum delivery; and student assessment and reporting practices.

The position will commence September 6th, 2022.

Position:

Budget responsibilities shall include:

(a) the divisional budget for staff Professional Development as related to curriculum

implementation, curricular partnerships, instructional strategies, and student 

assessment;

(b) A variety of categorical grants as related to curriculum, including Education for Sustainable Development Grant, Numeracy Grant and Middle Years Experiential Learning Grant;

(c) Numeracy Administrator travel & expenses.
Duties and Responsibilities

(a) Provide leadership for long-range divisional planning in the areas of curriculum implementation and instructional programming.

(b) Be responsible for the planning, coordination and monitoring of curriculum implementation throughout the Prairie Spirit School Division.

(c) Coordinate the development and monitoring of student assessment policies and practices.

(d) Coordinate the development and monitoring of divisional reporting policies and procedures.

(e) Assist Principals with the development and implementation of school reporting

    procedures.

(f) Provide support to teachers in the areas of curriculum implementation, instructional strategies and student assessment.  In particular, support staff on divisional teaching assignments.

(g) Coordinate and facilitate professional development for staff in the areas of curriculum, instructional strategies and student assessment.

(h) Coordinate and monitor the administration of provincial assessments and collect divisional data related to these assessments, e.g. Mental Math, Foundational Math (NAP), Baseline Assessments (NAP)

(i) Assume the responsibility for personal professional growth and development through attendance at educational conferences and workshops related to areas of responsibility.

(j) Represent the Prairie Spirit School Division in the area of learning services with various professional organizations, e.g. South Central Numeracy Leaders, Manitoba Rural Learning Consortium, etc.

(k) Perform such tasks as may from time to time be assigned by the Superintendent’s department.
 
Requirements for the position: 

(a) Minimum of Bachelor’s degree with Teacher Certificate.  A Master’s degree is preferred.

(b) A variety of successful teaching and administrative experiences.

(c) A comprehensive understanding of curricula and related instructional methodologies.

(d) Strong leadership abilities; demonstrated professional commitment and above average interpersonal skills.

(e) Must have a valid Manitoba Class 5 Driver’s License.
The following would be considered important assets:

(a) Participation and leadership roles in previous numeracy priorities would be considered a valuable asset.  Previous experiences include: the mRLC NAP project, Laura Brake PD sessions, Carole Fullerton PD Sessions, and related Department of Education sessions.

(b) Consultative or supervisory experience; such as school administrator or department head would be considered to be an asset.

(c) Contributions to planning and facilitating PSSD/PSTA professional development workshops.

(d) Experience working in a virtual environment, including the Google platform.

This position may involve travel within and outside the division. A reliable means of transportation will be required.

Please email cover letter, CV and three current references in a single pdf document quoting competition number above to 
pssd@prspirit.org
.  Closing date is Noon, March 24th, 2022 or until a suitable candidate pool is established.

Cheryl Mangin, Superintendent

Prairie Spirit School Division

Box 130,   Swan Lake, MB.   R0G 2S0

Phone: 204-836-2147 

Prairie Spirit School Division appreciates all applications. Hiring will be conditional upon the results of a Criminal Records Check and Child Abuse Registry Check. Only candidates selected for an interview will be contacted. 
",
Local Class 1 Drivers $3000 Signing Bonus,"Morden & Winkler, MB",Maple Leaf Agri Farms ,"FEED TRUCK DRIVER

Winkler, MB – Full Time Position
No overnights. No wait times.

$3000 Signing Bonus
Our company paid benefits package for full time employees includes Major Medical, Dental, Life Insurance, Short-Term Disability, as well as enrollment in the Maple Leaf Pension Plan.
POSITION SUMMARY

The Feed Truck Driver is responsible for the efficient delivery of feed products while providing courteous, quality-conscious customer service as set out by Maple Leaf Agri-Farms company guidelines. 
RESPONSIBILITIES

 Provides quality customer service

 Delivers loads of feed as assigned by dispatcher

 Performs daily pre-trip, and weekly truck/trailer inspections

 Reports and discusses truck/trailer maintenance concerns with supervisor

 Maintains log book as required

 Keeps tractor/trailer unit clean and well organized, both inside and out, notwithstanding inclement weather conditions and the demand for on-time feed delivery

 Performs all paperwork according to business requirements

 Ability to work flexible hours, including some weekends and holidays

 Ability to work in extreme temperatures ranging from +40 to -40 degrees Celsius
EDUCATION, EXPERIENCE & COMPETENCY REQUIREMENTS:
 Valid Class 1A Driver’s License with favorable Driver’s Abstract

 3-5 years of experience driving truck/trailer unit

 Strong communication skills, both oral and written

 Ability to work independently and as part of a team
Please submit resume to:

Email: 
mlafjobs@mapleleaf.com
Maple Leaf Foods is committed to ensuring the health and safety of all our employees. As part of this commitment, we have adopted a number of COVID-19 safety measures, including a requirement for all employees to be fully vaccinated by March 31, 2022 and to show proof of vaccination. In keeping with this policy, successful candidates will need to provide proof of vaccination by March 31, 2022 (or prior to their first day of work if the start date is after March 31, 2022). We will of course consider accommodations for anyone unable to be vaccinated following human rights and other applicable laws.
We thank all applicants for their interest in exploring employment opportunities with Maple Leaf Foods however only those selected for an interview will be contacted. Applicants may be subject to a background check and must meet the security criteria designated for the position.
Maple Leaf Foods is committed to Employment Equity and maintaining a diverse workforce.  Job applicants with a disability who require reasonable accommodation for any part of the application or hiring process can contact our HR Team at 
mlafjobs@mapleleaf.com
.  Reasonable accommodations will be determined on a case-by-case basis and your request will be responded to as soon as possible.
",
Principalship / Teacher position,"Morden & Winkler, MB",Prairie Spirit School Division,"Prairie Spirit School Division is accepting applications for a teaching principal at Thomas Greenway Middle School (TGMS) in Crystal City, Manitoba to commence September 6th, 2022.  TGMS is a grade 4-8 school with an enrolment of 102 students. This position is comprised of 0.50 administration and 0.50 teaching time. Deadline for applications is noon on March 24th, 2022 or as soon as a suitable candidate pool is established. 
Qualifications for all administration positions

(a)     Manitoba School Administrator’s Certificate, or equivalent.

(b)     A variety of successful teaching experience including a minimum of five years of teaching as well as school based administrative experience.

(c)     Masters degree or other evidence of lifelong learning

(d)     Such alternatives to the above qualifications as the Board may find appropriate and acceptable.
Application Submission

In general, the roles of the principal can be divided into four areas of responsibility:

The principal as a Visionary

The principal as a Leader/Program Facilitator

The Principal as a Manager

The Principal as a Community Facilitator
The Divisional priorities are literacy, numeracy and student engagement.  Data and research are the foundation of planning and decision making in PSSD.
For more information, please contact Cheryl Mangin at 204-836-2147 or email 
cmangin@prspirit.org
.
In your cover letter, address how you meet the expectations of each of these four areas of responsibility with consideration to the priority areas.  Your full application package should be submitted as a single PDF quoting Competition Number 2022-07 that includes your cover letter, references and CV to:
Details also available on website: 
www.prairiespirit.mb.ca
We wish to thank all interested applicants, however, only those short-listed for interviews will be acknowledged and contacted.
",
Sausage Maker ,"Morden & Winkler, MB",Spenst Bros. Premium Meats,"Career opportunity!  Looking for energetic, self-motivated individual to fill the  Sausage Maker position at our Main Store. Successful applicants must have strong mathematical skills in order to calculate batch sizes/spices, etc. Duties include meat processing and boxing. Experience is an asset but we are willing to train the right candidate. Full time hours preferred (7:30am - 4:00pm Monday - Friday), but part time applicants may be considered.

Please submit resume at Spenst Bros Premium Meats, 235 Perry St. Winkler, or email to 
recruitment@spenstbros.com
 Attention: Brett
",
Meat Cutter ,"Morden & Winkler, MB",Spenst Bros. Premium Meats,"Career opportunity!  Full time meat cutting position available. Duties include deboning, cutting custom orders, and preparing ground meats/cuts for showcase. Applicants must be willing to interact with customers to provide cuts according to their needs. Must be physically able to lift hanging quarters of beef from hook to table. 

No experience necessary - willing to train. 

Please email resume to 
recruitment@spenstbros.com

Attn: Brett
",
Farm Worker ,"Morden & Winkler, MB",Golden Valley Farms Ltd,"Successful Candidate would help work on our grain farm.  Duties would include but not limited to working on equipment helping with planting , Harvest and anything in between. We are looking for someone who is a team player works well with others as well as on their own. 

-Full-time or seasonal available 

-Class 1 drivers an asset but not required. 

-Wage will depend on experience.

-Must have a valid drivers.

-May be required to work long hours in the busy seasons. 

We are located near Morden Mb

Please email  resume to 
l_rietze@hotmail.com
   
",
